date, pm25, pm10, o3, no2, so2
2016/11/4, 3, , , , 
2016/11/6, 2, 5, 20, 15, 
2016/11/7, 2, 6, 19, 16, 
2016/11/8, 3, 12, 11, 17, 
2016/11/9, 4, 17, 14, 18, 
2016/11/10, 5, 30, 25, 19, 
2016/11/11, 7, 3, 23, 9, 
2016/11/12, 2, 10, 15, 15, 1
2016/11/13, 3, 23, 8, 16, 1
2016/11/14, 6, 28, 3, 19, 
2016/11/15, 9, 36, 4, 20, 1
2016/11/16, 10, 46, 3, 21, 1
2016/11/17, 12, 52, 1, 27, 
2016/11/18, 15, 13, 1, 21, 
2016/11/19, 7, 17, 3, 13, 
2016/11/20, 5, 9, 2, 20, 
2016/11/21, 5, 7, 2, 23, 
2016/11/22, 6, 9, 4, 21, 
2016/11/23, 5, 17, 1, 20, 
2016/11/24, 7, 9, 7, 22, 
2016/11/25, 5, 7, 16, 14, 
2016/11/26, 3, 9, 10, 10, 
2016/11/27, 3, 15, 16, 14, 
2016/11/28, 4, 14, 20, 12, 
2016/11/29, 3, 14, 10, 18, 
2016/11/30, 5, 18, 4, 27, 1
2016/12/1, 8, 18, 4, 25, 1
2016/12/2, 8, 55, 1, 22, 
2016/12/3, 11, 54, 1, 16, 1
2016/12/4, 13, 30, 10, 17, 1
2016/12/5, 8, 15, 10, 20, 1
2016/12/6, 5, 14, 6, 23, 1
2016/12/7, 6, 12, 8, 19, 1
2016/12/8, 4, 13, 7, 22, 1
2016/12/9, 5, 16, 6, 20, 1
2016/12/10, 6, 18, 7, 18, 1
2016/12/11, 6, 45, 1, 25, 
2016/12/12, 17, 24, 4, 26, 1
2016/12/13, 9, 25, 5, 24, 1
2016/12/14, 9, 25, 5, 24, 1
2016/12/15, 8, 30, 3, 26, 1
2016/12/16, 10, 20, 9, 19, 1
2016/12/17, 6, 15, 12, 20, 1
2016/12/18, 4, 28, 11, 24, 1
2016/12/19, 8, 17, 4, 24, 1
2016/12/20, 6, 15, 6, 19, 1
2016/12/21, 6, 12, 3, 20, 1
2016/12/22, 6, 9, 4, 20, 1
2016/12/23, 5, , , , 
2016/12/26, 6, 4, 31, 4, 
2016/12/27, 1, 13, 24, 25, 1
2016/12/28, 4, 17, 19, 14, 
2016/12/29, 3, 21, 13, 13, 
2016/12/30, 5, , , , 
2016/7/1, 4, 15, 43, 5, 
2016/7/2, 2, 8, 40, 3, 
2016/7/3, 1, 13, 46, 6, 
2016/7/4, 2, 15, 49, 6, 
2016/7/5, 3, 7, 45, 7, 
2016/7/6, 2, 15, 80, 8, 
2016/7/7, 2, 21, 80, 7, 
2016/7/8, 3, 16, 61, 5, 
2016/7/9, 2, 22, 81, 4, 
2016/7/10, 3, 24, 60, 7, 
2016/7/11, 3, 11, 36, 7, 
2016/7/12, 2, 9, 34, 6, 
2016/7/13, 1, 3, 35, 4, 
2016/7/14, 1, 3, 37, 3, 
2016/7/15, 1, 4, 41, 3, 
2016/7/16, 1, 4, 29, 4, 
2016/7/17, 1, 10, 76, 7, 
2016/7/18, 2, 15, 101, 7, 
2016/7/19, 3, 25, 99, 8, 
2016/7/20, 5, 26, 69, 10, 
2016/7/21, 4, 17, 36, 10, 
2016/7/22, 3, 16, 30, 7, 
2016/7/23, 2, 13, 41, 4, 
2016/7/24, 1, 19, 52, 7, 
2016/7/25, 3, 14, 48, 6, 
2016/7/26, 2, 11, 44, 6, 
2016/7/27, 2, 8, 48, 6, 
2016/7/28, 2, 11, 71, 6, 
2016/7/29, 2, 16, 71, 6, 
2016/7/30, 3, 10, 39, 4, 
2016/7/31, 1, 9, 52, 4, 
2016/8/1, 1, 9, 48, 6, 
2016/8/2, 2, 10, 75, 6, 
2016/8/3, 2, 16, 68, 6, 
2016/8/4, 3, 3, 45, 7, 
2016/8/5, 1, 2, 33, 2, 
2016/8/6, 1, 5, 47, 3, 
2016/8/7, 1, 8, 60, 5, 
2016/8/8, 2, 11, 46, 8, 
2016/8/9, 3, 4, 34, 4, 
2016/8/10, 1, 4, 39, 5, 
2016/8/11, 1, 7, 56, 5, 
2016/8/12, 2, 10, 57, 5, 
2016/8/13, 2, 12, 64, 4, 
2016/8/14, 3, 13, 55, 4, 
2016/8/15, 2, 11, 42, 6, 
2016/8/18, 2, 13, 40, 7, 
2016/8/19, 2, 12, 23, 9, 
2016/8/20, 3, 7, 33, 2, 
2016/8/21, 1, 5, 37, 5, 
2016/8/22, 1, 8, 59, 8, 
2016/8/23, 2, 11, 64, 8, 
2016/8/24, 3, 13, 58, 8, 
2016/8/25, 3, 20, 60, 9, 
2016/8/26, 4, 20, 68, 5, 
2016/8/27, 3, 19, 69, 5, 
2016/8/28, 3, 19, 59, 8, 
2016/8/29, 3, 9, 24, 10, 
2016/8/30, 2, 9, 53, 8, 
2016/8/31, 3, 13, 59, 9, 
2016/9/1, 3, 19, 76, 9, 
2016/9/2, 4, 21, 67, 6, 
2016/9/3, 4, 22, 62, 5, 
2016/9/4, 3, 4, 27, 6, 
2016/9/5, 1, 7, 34, 5, 
2016/9/6, 1, 9, 39, 8, 
2016/9/7, 2, 19, 56, 9, 
2016/9/8, 3, 19, 60, 11, 
2016/9/9, 4, 19, 66, 7, 
2016/9/10, 4, 12, 52, 4, 
2016/9/11, 2, 17, 42, 9, 
2016/9/12, 3, 27, 52, 10, 
2016/9/13, 4, 26, 55, 10, 
2016/9/14, 4, 15, 35, 11, 
2016/9/15, 3, 8, 24, 10, 
2016/9/16, 3, 7, 28, 6, 
2016/9/17, 2, 4, 27, 4, 
2016/9/18, 1, 5, 33, 6, 
2016/9/19, 1, 6, 33, 10, 
2016/9/20, 2, 8, 28, 12, 
2016/9/21, 3, 20, 29, 10, 
2016/9/22, 3, 23, 36, 10, 
2016/9/23, 4, 20, 41, 7, 
2016/9/24, 3, 12, 39, 6, 
2016/9/25, 3, 15, 43, 10, 
2016/9/26, 4, 30, 38, 13, 
2016/9/27, 5, 26, 39, 11, 
2016/9/28, 5, 28, 42, 12, 
2016/9/29, 6, 27, 39, 12, 
2016/9/30, 5, 12, 24, 8, 
2016/4/1, 6, 35, 30, 13, 
2016/4/2, 5, 35, 31, 10, 
2016/4/3, 5, 22, 18, 17, 
2016/4/4, 5, 32, 24, 13, 
2016/4/5, 4, 41, 35, 14, 
2016/4/6, 5, 43, 37, 14, 
2016/4/7, 5, 11, 33, 9, 
2016/4/8, 2, 13, 34, 8, 
2016/4/9, 2, 18, 42, 8, 
2016/4/10, 3, 17, 39, 11, 
2016/4/11, 3, 12, 40, 10, 
2016/4/12, 2, 16, 27, 14, 
2016/4/13, 3, 7, 36, 11, 
2016/4/14, 2, 11, 32, 14, 
2016/4/15, 2, 12, 20, 14, 
2016/4/16, 3, 17, 26, 12, 
2016/4/17, 3, 9, 33, 9, 
2016/4/18, 1, 4, 39, 7, 
2016/4/19, 2, 13, 45, 11, 
2016/4/20, 2, 24, 44, 10, 
2016/4/21, 3, 27, 52, 10, 
2016/4/22, 4, 12, 42, 5, 
2016/4/23, 2, 4, 39, 3, 
2016/4/24, 1, 3, 37, 6, 
2016/4/25, 1, 8, 34, 10, 
2016/4/26, 2, 8, 42, 7, 
2016/4/27, 2, 9, 41, 11, 
2016/4/28, 2, 18, 36, 11, 
2016/4/29, 3, 15, 44, 9, 
2016/4/30, 2, 3, 33, 5, 
2016/5/1, 1, 8, 39, 8, 
2016/5/2, 2, 7, 44, 5, 
2016/5/3, 1, 5, 47, 4, 
2016/5/4, 1, 5, 47, 5, 
2016/5/5, 1, 12, 55, 10, 
2016/5/6, 3, 19, 53, 9, 
2016/5/7, 3, 15, 51, 6, 
2016/5/8, 2, 14, 29, 14, 
2016/5/9, 3, 13, 20, 17, 
2016/5/10, 3, 12, 14, 14, 
2016/5/11, 3, 4, 22, 14, 
2016/5/12, 2, 7, 23, 10, 
2016/5/13, 2, 9, 47, 7, 
2016/5/14, 2, 5, 43, 4, 
2016/5/15, 1, 6, 39, 5, 
2016/5/16, 2, 7, 46, 8, 
2016/5/17, 2, 13, 43, 10, 
2016/5/18, 3, 8, 33, 9, 
2016/5/19, 2, 5, 40, 9, 
2016/5/20, 2, 6, 61, 8, 
2016/5/21, 2, 8, 66, 6, 
2016/5/22, 2, 6, 35, 8, 
2016/5/23, 1, 4, 40, 8, 
2016/5/24, 1, 8, 45, 7, 
2016/5/25, 2, 11, 65, 6, 
2016/5/26, 3, 18, 80, 9, 
2016/5/27, 3, 23, 71, 6, 
2016/5/28, 4, 10, 36, 5, 
2016/5/29, 1, 4, 28, 7, 
2016/5/30, 1, 6, 21, 13, 
2016/5/31, 2, 9, 37, 7, 
2016/6/1, 2, 8, 34, 8, 
2016/6/2, 2, 10, 38, 7, 
2016/6/3, 2, 8, 38, 6, 
2016/6/4, 2, 6, 35, 5, 
2016/6/5, 1, 7, 41, 6, 
2016/6/6, 2, 9, 50, 8, 
2016/6/7, 2, 8, 46, 7, 
2016/6/8, 2, 9, 45, 6, 
2016/6/9, 2, 10, 57, 6, 
2016/6/10, 2, 7, 42, 5, 
2016/6/11, 1, 8, 43, 4, 
2016/6/12, 1, 9, 46, 6, 
2016/6/13, 2, 6, 34, 7, 
2016/6/14, 2, 6, 38, 6, 
2016/6/15, 2, 9, 29, 9, 
2016/6/16, 2, 5, 38, 8, 
2016/6/17, 1, 7, 34, 5, 
2016/6/18, 1, 6, 37, 4, 
2016/6/19, 1, 4, 49, 6, 
2016/6/20, 1, 7, 54, 7, 
2016/6/21, 2, 11, 81, 7, 
2016/6/22, 3, 18, 91, 8, 
2016/6/23, 4, 25, 98, 9, 
2016/6/24, 4, 15, 52, 6, 
2016/6/25, 2, 11, 42, 4, 
2016/6/26, 1, 5, 36, 3, 
2016/6/27, 1, 8, 57, 6, 
2016/6/28, 2, 15, 76, 5, 
2016/6/29, 3, 18, 67, 8, 
2016/6/30, 3, 20, 76, 7, 
2016/1/4, 5, 19, 7, 15, 1
2016/1/5, 5, 12, 15, 13, 1
2016/1/6, 3, 9, 11, 19, 2
2016/1/7, 5, 18, 9, 20, 2
2016/1/8, 6, 27, 1, 19, 2
2016/1/9, 8, 18, 5, 15, 1
2016/1/10, 6, 12, 1, 20, 1
2016/1/11, 7, 12, 9, 20, 1
2016/1/12, 5, 7, 24, 15, 1
2016/1/13, 2, 17, 13, 23, 2
2016/1/14, 6, 12, 27, 16, 1
2016/1/15, 4, 3, 23, 8, 
2016/1/16, 1, 2, 29, 6, 
2016/1/17, 1, 10, 24, 17, 1
2016/1/18, 3, 16, 20, 19, 2
2016/1/19, 4, 32, 10, 25, 2
2016/1/20, 8, 47, 7, 29, 2
2016/1/21, 12, 52, 8, 29, 2
2016/1/22, 13, 51, 10, 25, 2
2016/1/23, 12, 32, 14, 23, 2
2016/1/24, 8, 27, 10, 26, 3
2016/1/25, 8, 35, 6, 27, 3
2016/1/26, 11, 37, 2, 27, 3
2016/1/27, 13, 34, 5, 24, 3
2016/1/28, 10, 16, 4, 18, 2
2016/1/29, 6, 34, 6, 20, 2
2016/1/30, 9, 25, 14, 17, 2
2016/1/31, 6, 30, 5, 27, 2
2016/2/1, 12, 56, 1, 29, 2
2016/2/2, 24, 44, 23, 22, 1
2016/2/3, 18, 6, 29, 15, 1
2016/2/4, 4, 18, 18, 21, 1
2016/2/5, 6, 35, 8, 20, 1
2016/2/6, 8, 18, 12, 16, 
2016/2/7, 5, 14, 9, 19, 1
2016/2/8, 5, 13, 4, 22, 1
2016/2/9, 6, 5, 30, 15, 1
2016/2/10, 2, 8, 25, 17, 1
2016/2/11, 3, 20, 14, 21, 1
2016/2/12, 6, 23, 14, 18, 1
2016/2/13, 5, 33, 6, 20, 1
2016/2/14, 8, 14, 22, 16, 1
2016/2/15, 4, 19, 7, 21, 1
2016/2/16, 6, 7, 8, 18, 
2016/2/17, 3, 14, 13, 19, 1
2016/2/18, 4, 9, 26, 13, 1
2016/2/19, 3, 5, 31, 12, 
2016/2/20, 3, 10, 27, 15, 1
2016/2/21, 3, 23, 18, 20, 1
2016/2/22, 6, 18, 17, 22, 
2016/2/23, 7, 12, 34, 12, 
2016/2/24, 3, 21, 20, 16, 
2016/2/25, 4, 26, 14, 18, 
2016/2/26, 5, 14, 17, 13, 
2016/2/27, 3, 7, 17, 14, 
2016/2/28, 3, 11, 11, 23, 1
2016/2/29, 5, 5, 31, 12, 
2016/3/1, 2, 12, 25, 16, 1
2016/3/2, 3, 2, 35, 7, 
2016/3/3, 1, 6, 25, 19, 1
2016/3/4, 2, 12, 13, 28, 1
2016/3/5, 6, 14, 23, 21, 1
2016/3/6, 5, 6, 28, 22, 1
2016/3/7, 3, 6, 33, 14, 1
2016/3/8, 2, 9, 35, 18, 1
2016/3/9, 2, 10, 31, 20, 1
2016/3/10, 3, 15, 30, 19, 1
2016/3/11, 4, 25, 32, 14, 1
2016/3/12, 5, 22, 33, 10, 1
2016/3/13, 4, 20, 28, 13, 1
2016/3/14, 4, 21, 27, 17, 1
2016/3/15, 4, 7, 28, 12, 
2016/3/16, 2, 11, 28, 14, 1
2016/3/17, 3, 10, 33, 16, 1
2016/3/18, 3, 9, 40, 12, 1
2016/3/19, 2, 12, 44, 10, 1
2016/3/20, 3, 18, 39, 13, 1
2016/3/21, 4, 38, 37, 14, 1
2016/3/22, 5, 20, 38, 7, 
2016/3/23, 2, 17, 34, 12, 
2016/3/24, 2, 28, 36, 14, 1
2016/3/25, 4, 29, 36, 13, 1
2016/3/26, 4, 46, 41, 12, 1
2016/3/27, 5, 20, 26, 8, 
2016/3/28, 3, 21, 33, 12, 
2016/3/29, 4, 14, 27, 14, 
2016/3/30, 4, 24, 19, 16, 
2016/3/31, 5, 35, 20, 16, 
2015/10/1, 3, 15, 24, 9, 
2015/10/2, 5, 15, 7, 15, 
2015/10/3, 4, 8, 7, 15, 
2015/10/4, 2, 6, 28, 7, 
2015/10/5, 3, 18, 13, 13, 
2015/10/6, 5, 17, 16, 13, 
2015/10/7, 5, 9, 22, 11, 
2015/10/8, 3, 9, 21, 12, 
2015/10/9, 3, 9, 25, 9, 
2015/10/10, 3, 15, 24, 8, 
2015/10/11, 3, 19, 20, 13, 1
2015/10/12, 5, 12, 18, 11, 
2015/10/13, 3, 6, 21, 9, 
2015/10/14, 2, 5, 22, 13, 
2015/10/15, 2, 6, 20, 11, 
2015/10/16, 2, 21, 19, 10, 
2015/10/17, 3, 25, 19, 10, 1
2015/10/18, 5, 16, 17, 12, 1
2015/10/19, 4, 14, 22, 13, 1
2015/10/20, 4, 24, 19, 15, 1
2015/10/21, 5, 22, 21, 15, 1
2015/10/22, 5, 33, 19, 17, 1
2015/10/23, 8, 22, 19, 13, 1
2015/10/24, 6, 16, 18, 11, 1
2015/10/25, 5, 16, 19, 15, 1
2015/10/26, 5, 24, 17, 17, 1
2015/10/27, 7, 23, 8, 17, 1
2015/10/28, 7, 10, 9, 15, 1
2015/10/29, 4, 12, 11, 14, 1
2015/10/30, 4, 19, 19, 12, 1
2015/10/31, 6, 22, 22, 12, 1
2015/11/1, 6, 20, 16, 16, 1
2015/11/2, 6, 16, 12, 19, 1
2015/11/3, 6, 14, 14, 18, 1
2015/11/4, 5, 14, 14, 16, 1
2015/11/5, 6, 14, 11, 18, 1
2015/11/6, 6, 12, 14, 16, 1
2015/11/7, 5, 9, 15, 15, 1
2015/11/8, 4, 16, 12, 19, 2
2015/11/9, 6, 17, 9, 24, 2
2015/11/10, 7, 24, 11, 21, 2
2015/11/11, 8, 20, 10, 22, 2
2015/11/12, 7, 18, 12, 21, 2
2015/11/13, 7, 37, 6, 22, 1
2015/11/14, 11, 38, 8, 21, 1
2015/11/15, 10, 33, 5, 21, 2
2015/11/16, 11, 39, 3, 24, 2
2015/11/17, 14, 30, 9, 22, 2
2015/11/18, 11, 38, 4, 27, 1
2015/11/19, 14, 24, 8, 22, 2
2015/11/20, 8, 14, 29, 12, 1
2015/11/21, 5, 2, 27, 7, 1
2015/11/22, 1, 12, 22, 18, 1
2015/11/23, 5, 16, 13, 21, 1
2015/11/24, 5, 31, 6, 26, 
2015/11/25, 9, 21, 22, 16, 
2015/11/26, 6, 11, 21, 18, 1
2015/11/27, 5, 19, 7, 23, 3
2015/11/28, 7, 21, 10, 23, 3
2015/11/29, 7, 19, 11, 26, 3
2015/11/30, 7, 24, 10, 30, 3
2015/12/1, 9, 49, 4, 30, 3
2015/12/2, 16, 32, 4, 25, 3
2015/12/3, 11, 28, 4, 25, 3
2015/12/4, 10, 62, 5, 33, 2
2015/12/5, 21, 44, 9, 20, 2
2015/12/6, 10, 43, 7, 23, 2
2015/12/7, 11, 24, 9, 19, 2
2015/12/8, 7, 16, 19, 19, 2
2015/12/9, 6, 14, 17, 22, 2
2015/12/10, 5, 19, 7, 24, 2
2015/12/11, 6, 15, 9, 21, 2
2015/12/12, 6, 21, 11, 19, 2
2015/12/13, 6, 32, 5, 22, 2
2015/12/14, 10, 23, 7, 24, 2
2015/12/15, 8, 21, 8, 23, 2
2015/12/16, 7, 22, 5, 23, 2
2015/12/17, 8, 20, 4, 23, 2
2015/12/18, 9, 15, 5, 20, 2
2015/12/19, 6, 14, 8, 18, 2
2015/12/20, 6, 33, 2, 23, 2
2015/12/21, 11, 21, 6, 22, 2
2015/12/22, 8, 21, 6, 22, 2
2015/12/23, 8, 49, 1, 25, 1
2015/12/24, 19, 18, 9, 13, 1
2015/12/25, 6, 13, 9, 14, 1
2015/12/26, 4, 13, 8, 16, 2
2015/12/27, 5, 17, 7, 20, 2
2015/12/28, 6, 18, 6, 22, 2
2015/12/29, 6, 24, 8, 23, 2
2015/12/30, 7, , , , 
2016/1/3, 8, 19, 8, 16, 1
2015/9/22, 5, 15, 20, 14, 
2015/9/23, 2, 10, 25, 11, 
2015/9/24, 2, 4, 28, 8, 
2015/9/25, 3, 8, 28, 12, 
2015/9/26, 4, 9, 36, 9, 
2015/9/27, 3, 14, 28, 7, 
2015/9/28, 3, 16, 24, 9, 
2015/9/29, 3, 15, 20, 9, 
2015/9/30, 3, 15, 23, 11, 
2025/12/31, , 22, 18, 10, 
2024/12/31, , 12, 11, 14, 
2024/4/20, , 2, 37, 2, 
2023/12/26, , 12, 13, 12, 
2023/1/29, , 21, 34, 16, 
2022/10/1, , 6, 27, 5, 
2022/10/2, , 6, 27, 5, 
2022/10/3, , 6, 24, 8, 
2022/10/4, , 13, 28, 9, 
2022/10/5, , 21, 25, 7, 
2022/10/6, , 23, 31, 8, 
2022/10/7, , 15, 28, 9, 
2022/10/8, , 13, 18, 5, 
2022/10/11, , 15, 16, 7, 
2022/10/12, , 21, 24, 9, 
2022/10/13, , 24, 23, 8, 
2022/10/14, , 23, 21, 8, 
2022/10/15, , 23, 26, 6, 
2022/10/16, , 22, 24, 6, 
2022/10/17, , 21, 24, 8, 
2022/10/18, , 18, 22, 9, 
2022/10/19, , 19, 22, 9, 
2022/10/20, , 28, 20, 11, 
2022/10/21, , 24, 13, 12, 
2022/10/22, , 6, 17, 7, 
2022/10/23, , 7, 7, 7, 
2022/10/24, , 17, 8, 15, 
2022/10/25, , 17, 15, 8, 
2022/10/26, , 20, 15, 8, 
2022/10/27, , 19, 16, 8, 
2022/10/28, , 17, 14, 9, 
2022/10/29, , 16, 15, 7, 
2022/10/30, , 18, 13, 6, 
2022/10/31, , 19, 11, 10, 
2022/11/1, , 17, 9, 8, 
2022/11/2, , 19, 12, 8, 
2022/11/3, , 16, 21, 9, 
2022/11/4, , 4, 27, 8, 
2022/11/5, , 2, 25, 4, 
2022/11/6, , 4, 17, 7, 
2022/11/7, , 8, 15, 11, 
2022/11/8, , 13, 7, 16, 
2022/11/9, , 15, 4, 16, 
2022/11/10, , 13, 10, 11, 
2022/11/11, , 10, 11, 9, 
2022/11/12, , 8, 7, 10, 
2022/11/13, , 7, 6, 8, 
2022/11/14, , 11, 11, 12, 
2022/11/15, , 10, 5, 12, 
2022/11/16, , 8, 12, 10, 
2022/11/17, , 11, 8, 9, 
2022/11/18, , 10, 18, 12, 
2022/11/19, , 5, 16, 11, 
2022/11/20, , 5, 19, 12, 
2022/11/21, , 10, 13, 14, 
2022/11/22, , 4, 27, 11, 
2022/11/23, , 8, 23, 13, 
2022/11/24, , 10, 11, 17, 
2022/11/25, , 12, 11, 15, 
2022/11/26, , 10, 27, 11, 
2022/11/27, , 6, 23, 8, 
2022/11/28, , 24, 11, 14, 
2022/11/29, , 33, 6, 17, 
2022/11/30, , 29, 7, 14, 
2022/12/1, , 17, 9, 12, 
2022/12/2, , 16, 8, 12, 
2022/12/3, , 11, 15, 10, 
2022/12/4, , 6, 15, 11, 
2022/12/5, , 7, 10, 15, 
2022/12/6, , 7, 12, 15, 
2022/12/7, , 9, 10, 14, 
2022/12/8, , 9, 18, 10, 
2022/12/9, , 13, 8, 17, 
2022/12/10, , 7, 14, 11, 
2022/12/11, , 3, 15, 7, 
2022/12/12, , 12, 12, 15, 1
2022/12/13, , 20, 9, 17, 1
2022/12/14, , 27, 8, 19, 1
2022/12/15, , 16, 3, 20, 1
2022/7/1, , 10, 56, 3, 
2022/7/2, , 13, 69, 3, 
2022/7/3, , 16, 34, 5, 
2022/7/4, , 8, 39, 4, 
2022/7/5, , 7, 56, 4, 
2022/7/6, , 8, 54, 4, 
2022/7/7, , 9, 39, 4, 
2022/7/8, , 4, 53, 3, 
2022/7/9, , 5, 37, 2, 
2022/7/10, , 5, 65, 4, 
2022/7/11, , 9, 59, 4, 
2022/7/12, , 12, 58, 4, 
2022/7/13, , 12, 70, 6, 
2022/7/14, , 18, 54, 5, 
2022/7/15, , 16, 76, 3, 
2022/7/16, , 15, 69, 3, 
2022/7/17, , 15, 87, 4, 
2022/7/18, , 21, 89, 5, 
2022/7/19, , 22, 89, 5, 
2022/7/20, , 21, 95, 6, 
2022/7/21, , 22, 95, 6, 
2022/7/22, , 25, 55, 5, 
2022/7/23, , 14, 62, 4, 
2022/7/24, , 19, 77, 5, 
2022/7/25, , 23, 66, 5, 
2022/7/26, , 15, 66, 4, 
2022/7/27, , 9, 63, 4, 
2022/7/28, , 10, 38, 5, 
2022/7/29, , 7, 39, 3, 
2022/7/30, , 5, 45, 3, 
2022/7/31, , 6, 60, 3, 
2022/8/1, , 7, 65, 4, 
2022/8/2, , 10, 81, 4, 
2022/8/3, , 11, 81, 4, 
2022/8/4, , 11, 72, 4, 
2022/8/5, , 12, 51, 3, 
2022/8/6, , 7, 59, 3, 
2022/8/7, , 7, 59, 3, 
2022/8/8, , 5, 61, 5, 
2022/8/9, , 11, 64, 4, 
2022/8/10, , 14, 65, 4, 
2022/8/11, , 13, 58, 4, 
2022/8/12, , 13, 59, 2, 
2022/8/13, , 7, 59, 3, 
2022/8/14, , 9, 51, 3, 
2022/8/15, , 9, 55, 4, 
2022/8/16, , 11, 49, 4, 
2022/8/17, , 11, 27, 4, 
2022/8/18, , 6, 28, 7, 
2022/8/19, , 5, 31, 4, 
2022/8/20, , 3, 36, 3, 
2022/8/21, , 2, 39, 6, 
2022/8/22, , 5, 64, 6, 
2022/8/23, , 8, 64, 5, 
2022/8/24, , 11, 60, 6, 
2022/8/25, , 12, 48, 6, 
2022/8/26, , 11, 46, 4, 
2022/8/27, , 7, 54, 3, 
2022/8/28, , 9, 49, 5, 
2022/8/29, , 11, 43, 6, 
2022/8/30, , 13, 52, 5, 
2022/8/31, , 11, 54, 5, 
2022/9/1, , 10, 42, 4, 
2022/9/2, , 6, 30, 5, 
2022/9/3, , 8, 45, 3, 
2022/9/4, , 11, 40, 6, 
2022/9/5, , 12, 45, 6, 
2022/9/6, , 15, 35, 7, 
2022/9/7, , 12, 36, 5, 
2022/9/8, , 5, 40, 5, 
2022/9/9, , 7, 36, 3, 
2022/9/10, , 5, 34, 3, 
2022/9/11, , 3, 47, 6, 
2022/9/12, , 8, 51, 7, 
2022/9/13, , 11, 37, 8, 
2022/9/14, , 14, 37, 6, 
2022/9/15, , 12, 34, 6, 
2022/9/16, , 7, 32, 2, 
2022/9/17, , 4, 30, 2, 
2022/9/18, , 2, 31, 6, 
2022/9/19, , 5, 37, 6, 
2022/9/20, , 7, 22, 10, 
2022/9/21, , 9, 36, 6, 
2022/9/22, , 8, 35, 6, 
2022/9/23, , 13, 21, 8, 
2022/9/24, , 14, 25, 4, 
2022/9/25, , 9, 25, 6, 
2022/9/26, , 5, 24, 7, 
2022/9/27, , 6, 25, 7, 
2022/9/28, , 7, 20, 8, 
2022/9/29, , 9, 14, 9, 
2022/9/30, , 5, 17, 5, 
2022/4/1, , 3, 32, 4, 
2022/4/2, , 3, 33, 6, 
2022/4/3, , 5, 35, 7, 
2022/4/4, , 11, 39, 10, 
2022/4/5, , 16, 47, 12, 
2022/4/6, , 32, 43, 12, 
2022/4/7, , 35, 35, 11, 
2022/4/8, , 16, 37, 4, 
2022/4/9, , 7, 39, 5, 
2022/4/10, , 4, 43, 10, 
2022/4/11, , 11, 47, 11, 
2022/4/12, , 17, 57, 11, 
2022/4/13, , 27, 57, 12, 
2022/4/14, , 31, 70, 12, 
2022/4/15, , 29, 43, 6, 
2022/4/16, , 17, 42, 4, 
2022/4/17, , 10, 47, 5, 
2022/4/18, , 13, 45, 8, 
2022/4/19, , 18, 33, 7, 
2022/4/20, , 17, 35, 7, 
2022/4/21, , 16, 35, 9, 
2022/4/22, , 18, 27, 8, 
2022/4/23, , 9, 35, 3, 
2022/4/24, , 3, 35, 6, 
2022/4/25, , 5, 33, 6, 
2022/4/26, , 6, 43, 8, 
2022/4/27, , 8, 52, 7, 
2022/4/28, , 12, 56, 7, 
2022/4/29, , 14, 42, 5, 
2022/4/30, , 10, 46, 4, 
2022/5/1, , 6, 49, 6, 
2022/5/2, , 11, 34, 6, 
2022/5/3, , 8, 34, 7, 
2022/5/4, , 9, 22, 10, 
2022/5/5, , 10, 28, 6, 
2022/5/6, , 6, 34, 4, 
2022/5/7, , 10, 33, 3, 
2022/5/8, , 6, 44, 5, 
2022/5/9, , 10, 51, 5, 
2022/5/10, , 12, 64, 6, 
2022/5/11, , 15, 65, 6, 
2022/5/12, , 19, 56, 6, 
2022/5/13, , 20, 57, 4, 
2022/5/14, , 18, 59, 3, 
2022/5/15, , 18, 41, 5, 
2022/5/16, , 17, 40, 5, 
2022/5/17, , 11, 62, 5, 
2022/5/18, , 17, 63, 4, 
2022/5/19, , 15, 73, 5, 
2022/5/20, , 18, 60, 4, 
2022/5/21, , 22, 51, 3, 
2022/5/22, , 20, 46, 5, 
2022/5/23, , 22, 33, 7, 
2022/5/24, , 13, 33, 5, 
2022/5/25, , 7, 53, 3, 
2022/5/26, , 11, 60, 5, 
2022/5/27, , 16, 38, 4, 
2022/5/28, , 10, 33, 2, 
2022/5/29, , 5, 34, 4, 
2022/5/30, , 10, 35, 6, 
2022/5/31, , 13, 45, 5, 
2022/6/1, , 15, 39, 6, 
2022/6/2, , 14, 24, 10, 
2022/6/3, , 13, 40, 4, 
2022/6/4, , 12, 38, 4, 
2022/6/5, , 17, 54, 3, 
2022/6/6, , 9, 35, 5, 
2022/6/7, , 8, 42, 5, 
2022/6/8, , 6, 33, 3, 
2022/6/9, , 6, 37, 3, 
2022/6/10, , 5, 57, 4, 
2022/6/11, , 5, 57, 3, 
2022/6/12, , 7, 54, 5, 
2022/6/13, , 10, 70, 5, 
2022/6/14, , 13, 59, 6, 
2022/6/15, , 20, 52, 4, 
2022/6/16, , 15, 51, 5, 
2022/6/17, , 13, 75, 3, 
2022/6/18, , 17, 72, 3, 
2022/6/19, , 22, 84, 5, 
2022/6/20, , 25, 59, 5, 
2022/6/21, , 26, 26, 7, 
2022/6/22, , 17, 41, 4, 
2022/6/23, , 23, 34, 5, 
2022/6/24, , 9, 46, 3, 
2022/6/25, , 5, 49, 3, 
2022/6/26, , 11, 58, 4, 
2022/6/27, , 24, 30, 6, 
